,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
10552,405659,Criminal,composer,Max Martin,Q130826,P86,Q318223,4788,97580,Who was the composer of Criminal?,"[""Max Martin"", ""Karl Martin Sandberg"", ""Martin White""]",2.0," ""Criminal"" is the fourth and final single from American singer Britney Spears' seventh studio album, Femme Fatale (2011). ""Criminal"" was written and produced by a [ENTITY], with additional writing by Tiffany Amber. After Spears first listened to the song, she felt it was different and unlike anything she had heard before. She posted a snippet of it online on March 2, 2011, prior to the album's release. ""Criminal"" was chosen as a single by a poll on her Facebook page, as Spears explained it was a way to give back to her fans. The artwork for the single was released on September 14, 2011.",0.955518364906311,Stephen Schwartz,5165.0,88500.0
10559,4869744,Time,composer,Roger Waters,Q641913,P86,Q180861,7336,149695,Who was the composer of Time?,"[""Roger Waters"", ""George Roger Waters""]",4.0," ""Time"" is a song by English rock band Pink Floyd. It is included as the fourth track on their eighth album The Dark Side of the Moon (1973) and was released as a single in the United States. With lyrics written by bassist [ENTITY], guitarist David Gilmour shares lead vocals with keyboardist Richard Wright  (his last until ""Wearing the Inside Out"" on the band's 1994 album The Division Bell).",0.9130351543426514,Bono,172805.0,165734.0
10563,6147351,Ray,composer,Ray Charles,Q797242,P86,Q544387,21304,116560,Who was the composer of Ray?,"[""Ray Charles"", ""Ray Charles Robinson"", ""Raymond Charles Robinson Peter""]",2.0," Ray is a 2004 American biographical musical drama film focusing on 30 years in the life of soul musician [ENTITY]. The independently produced film was co-produced and directed by Taylor Hackford; it was written by James L. White from a story by Hackford and White. It stars Jamie Foxx in the title role, along with Kerry Washington, Clifton Powell, Harry Lennix, Terrence Howard, Larenz Tate, Richard Schiff, and Regina King in supporting roles. Along with Hackford, the film was also produced by Stuart Benjamin, Howard Baldwin, and Karen Baldwin.",0.9504512548446656,B. J. Thomas,2827.0,178046.0
10571,632176,Noé,composer,Georges Bizet,Q1475053,P86,Q56158,303,16191,Who was the composer of Noé?,"[""Georges Bizet"", ""Alexandre César Léopold Bizet"", ""Alexandre Cesar Leopold Bizet""]",2.0," Noé (Noah) was the last opera of the composer Fromental Halévy.
The opera's libretto is by Jules-Henri Vernoy de Saint-Georges, who had written the book for the composer's first opera to reach performance, L'artisan (1827). Noé is based on the biblical story of Noah.
Halévy worked on the opera during his last years (1858–1862), but left it unfinished after the Paris Opéra, which had scheduled it for the 1860 season, decided to postpone it after seeing the score of the first four acts. It was eventually completed by Halévy's son-in-law, [ENTITY], who however was unable to persuade any theatre to put it on. Eventually it was premiered in Karlsruhe in 1885, ten years after Bizet's own death. It is sometimes known by the title suggested by Bizet, Le  déluge (The Flood).",0.9609217643737792,Ferdinand Hérold,32.0,19174.0
10577,6474668,What Do You Want from Me,composer,David Gilmour,Q947676,P86,Q178517,975,104264,Who was the composer of What Do You Want from Me?,"[""David Gilmour"", ""David Jon Gilmour"", ""Dave Gilmour""]",2.0," ""What Do You Want from Me"" is a song by Pink Floyd featured on their 1994 album, The Division Bell. a [ENTITY] composed the music, with Gilmour and his then-girlfriend and subsequent wife Polly Samson supplying the lyrics. A live version from Pulse was released as a single in Canada, reaching number 28 in the Canadian Top Singles charts.",0.915878176689148,Jeff Lynne,155.0,131368.0
10582,2480280,All Because of You,composer,Butch Walker,Q3272722,P86,Q589781,114,5838,Who was the composer of All Because of You?,"[""Avril Lavigne"", ""Avril Ramona Lavigne"", ""Butch Walker""]",2.0," ""All Because Of You"" is the 25th single from Japanese pop duo Puffy AmiYumi released on May 21, 2008. The title song is written and composed by a [ENTITY], and is performed entirely in English. The second song Frontier no Pioneer is a cover originally produced by Tamio Okuda and was used as a CM song for Kagome vegetable juice ""Yasai Seikatsu 100!"".",0.9643710851669312,Rick Nowels,66.0,8744.0
10621,1635976,Flying,composer,John Lennon,Q2072064,P86,Q1203,1513,453988,Who was the composer of Flying?,"[""John Lennon"", ""John Winston Ono Lennon"", ""John Winston Lennon"", ""Lennon John"", ""John Ono Lennon""]",4.0," ""Flying"" is an instrumental recorded by the English rock band The Beatles which first appeared on the 1967 Magical Mystery Tour release (two EP discs in the United Kingdom, an LP in the United States). It is one of the few songs credited to all four members of the band: a [ENTITY].",0.8772822022438049,Ringo Starr,1116.0,464556.0
10639,5264870,Without You,composer,Pete Ham,Q698481,P86,Q1493339,16849,15809,Who was the composer of Without You?,"[""Pete Ham"", ""Peter William Ham""]",2.0," ""Without You"" is a song written by a [ENTITY], and first released on their 1970 album No Dice. The power ballad has been recorded by over 180 artists, and versions released as singles by Harry Nilsson (1971), T. G. Sheppard (1983) and Mariah Carey (1994) became international best-sellers. The Nilsson version was included in 2021's Rolling Stone's 500 Greatest Songs of All Time. Paul McCartney once described it as ""the killer song of all time"".",0.940453290939331,Charlie Haden,900.0,19567.0
10695,5635249,Roses,composer,Big Boi,Q7368646,P86,Q371202,3689,26795,Who was the composer of Roses?,"[""Big Boi"", ""Antwan André Patton"", ""Antwan Patton""]",2.0," ""Roses"" is a song by American hip hop duo OutKast. It was released on March 1, 2004, as the third single from their 2003 double album, Speakerboxxx/The Love Below. It appears on André 3000's The Love Below disc and is the only track on his disc to feature [ENTITY]. The track was largely popular in the United Kingdom and the United States, peaking at number four on the UK Singles Chart and number nine on the Billboard Hot 100. It also found popularity in Australia, reaching number two on the Australian Singles Chart.",0.9635266661643982,Van Dyke Parks,661.0,38118.0
10703,558747,4 AM,composer,Beverley Craven,Q1415952,P86,Q267968,579,4517,Who was the composer of 4 AM?,"[""Beverley Craven""]",3.0," ""4 AM"" is a single by German electronic dance band Scooter. It was released on 7 September 2012 as the lead single from their sixteenth studio album Music for a Big Night Out. The song samples the 1991 single ""Promise Me"" by a [ENTITY] by Otto Knows. Vocals credited to Jaye Marshall. It has gained much success in Russia, becoming their first top 10 hit-single since ""Shake That!"".",0.9571876525878906,Cathy Dennis,640.0,5177.0
10705,1131733,Take a Chance,composer,Nacio Herb Brown,Q16985283,P86,Q1282487,201,1431,Who was the composer of Take a Chance?,"[""Nacio Herb Brown"", ""Ignacio \""Nacio\"" Herb Brown"", ""Ignacio Herb Brown"", ""Ignacio Herbert Brown"", ""Vincent Youmans"", ""Vincent Millie Youmans""]",3.0," Take a Chance (1932) is a musical with lyrics by B. G. De Sylva and music by a [ENTITY], with additional songs by Vincent Youmans, and book by De Sylva and Laurence Schwab.",0.9692127108573914,Anthony Marinelli,110.0,1962.0
10712,552303,Heart and Soul,composer,Frank Loesser,Q1408002,P86,Q966018,3313,5468,Who was the composer of Heart and Soul?,"[""Hoagy Carmichael"", ""Howard Hoagland Carmichael"", ""Hoagland Howard \""Hoagy\"" Carmichael"", ""Hoagland Howard Carmichael"", ""Frank Loesser"", ""Frank Henry Loesser""]",2.0," ""Heart and Soul"" is a popular song composed by Hoagy Carmichael with lyrics by [ENTITY]. It charted with different artists between 1938 and 1961. A simplified version is a popular piano duet.",0.9745200872421264,Robert Lopez,404.0,6987.0
10715,2961454,Look Around You,composer,Peter Serafinowicz,Q4055141,P86,Q723256,6174,41760,Who was the composer of Look Around You?,"[""Peter Serafinowicz"", ""Peter Szymon Serafinowicz"", ""Robert Popper"", ""Robert Darren Popper""]",2.0," Look Around You is a comedic parody of British science television shows, devised and written by a [ENTITY], and narrated in the first series by Nigel Lambert. The first series of eight 10-minute shorts was shown in 2002, and the second series of six 30-minute episodes in 2005, both on BBC Two. The first series of Look Around You was nominated for a BAFTA award in 2003.",0.9271258115768432,Mike Pratt,5881.0,61426.0
10741,600157,Roar,composer,Katy Perry,Q14559271,P86,Q42493,9989,262826,Who was the composer of Roar?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",5.0," ""Roar"" is a song by American singer [ENTITY]. It was released on August 10, 2013, by Capitol Records as the lead single from her fourth studio album, Prism (2013). Perry co-wrote the song with Bonnie McKee and its producers Dr. Luke, Max Martin, and Cirkut. It is a power pop song containing elements of arena rock and lyrics centering on standing up for oneself and self-empowerment.",0.8998714089393616,Janet Jackson,1617.0,443863.0
10764,1931430,Arrival,composer,Benny Andersson,Q2506273,P86,Q214582,1241,70545,Who was the composer of Arrival?,"[""Benny Andersson"", ""Göran Bror Benny Andersson""]",2.0," ""Arrival"" is a 1976 composition by Swedish pop group ABBA featured on their album of the same name. It is an instrumental piece, mainly the brainchild of member [ENTITY] and had the working titles of ""Fiol"", ""Ode to Dalecarlia"" and ""Arrival in Dalecarlia"".",0.9449600577354432,Lasse Holm,1952.0,64607.0
10774,733254,Birthday,composer,Bonnie McKee,Q15408014,P86,Q2026055,2944,4266,Who was the composer of Birthday?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",5.0," ""Birthday"" is a song by American singer Katy Perry from her fourth studio album, Prism (2013). She co-wrote the song with a [ENTITY]. Critics, as well as Perry herself, have compared the track to the music of Prince and Mariah Carey. Through double entendres in the lyrics of ""Birthday"", Perry makes sexual references while celebrating a partner's birthday. Capitol Records sent the track to mainstream and rhythmic radio on April 21, 2014 as the album's fourth single.",0.9588866829872132,Azealia Banks,66957.0,6561.0
10786,600156,Roar,composer,Max Martin,Q14559271,P86,Q318223,9989,97580,Who was the composer of Roar?,"[""Bonnie McKee"", ""Bonnie Leigh McKee"", ""Max Martin"", ""Karl Martin Sandberg"", ""Martin White"", ""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]",5.0," ""Roar"" is a song by American singer Katy Perry. It was released on August 10, 2013, by Capitol Records as the lead single from her fourth studio album, Prism (2013). Perry co-wrote the song with a [ENTITY]. It is a power pop song containing elements of arena rock and lyrics centering on standing up for oneself and self-empowerment.",0.955518364906311,Stephen Schwartz,1617.0,88500.0
10832,1686087,Black or White,composer,Michael Jackson,Q214113,P86,Q2831,18401,753723,Who was the composer of Black or White?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King""]",2.0," ""Black or White"" is a song by American singer [ENTITY], released by Epic Records on November 11, 1991, as the first single from his eighth studio album, Dangerous (1991). Jackson wrote, composed, and produced it with Bill Bottrell. Epic Records described it as ""a rock 'n' roll dance song about racial harmony"".",0.8891340494155884,Bruce Springsteen,21631.0,892295.0
10843,470734,Let It Be,composer,John Lennon,Q1352613,P86,Q1203,23290,453988,Who was the composer of Let It Be?,"[""John Lennon"", ""John Winston Ono Lennon"", ""John Winston Lennon"", ""Lennon John"", ""John Ono Lennon""]",4.0," The film was originally planned as a television documentary that would accompany a concert broadcast. When plans for the concert broadcast were dropped, the project became a feature film production. Although the film does not dwell on the dissension within the group at the time, it provides some glimpses into the dynamics that would lead to their break-up. After a [ENTITY] won an Academy Award for Best Original Song Score. Footage filmed for Let It Be was later used in Peter Jackson's 2021 documentary The Beatles: Get Back.",0.8772822022438049,Ringo Starr,3309.0,464556.0
